ID,Data,Vendedor,Vendas,País,Marca
2831.0,2022-02-04,Pereira,909.0,Portugal,Samsung
7730.0,2021-08-02,Eliana,987.0,França,Apple
8935.0,2022-05-11,Antonieta,972.0,Suécia,Huawei
158.0,2022-12-23,Pereira,965.0,Suécia,Samsung
77.0,2021-06-07,Juliana,875.0,Portugal,Samsung
6335.0,2021-05-12,Beatriz,798.0,Portugal,Xiaomi
6863.0,2022-07-23,Martins,768.0,França,Xiaomi
5094.0,2022-10-21,Melro,806.0,França,Apple
2369.0,2022-04-23,Gabriela,552.0,Portugal,Samsung
8818.0,2021-10-04,Marques,809.0,Itália,Huawei
7645.0,2021-04-22,Martins,876.0,Portugal,Apple
6146.0,2022-06-07,Martins,834.0,Portugal,Samsung
9600.0,2021-07-10,Pereira,841.0,Portugal,Samsung
4736.0,2022-08-09,Juliana,1000.0,Espanha,Samsung
376.0,2021-10-06,Antonieta,643.0,Portugal,Huawei
81.0,2022-11-27,Juliana,709.0,França,Huawei
7651.0,2022-10-10,Gabriela,537.0,Brasil,Huawei
8032.0,2022-07-01,Antonieta,596.0,França,Huawei
2171.0,2021-04-12,Gabriela,925.0,Inglaterra,Huawei
10000.0,2021-11-04,Antonieta,505.0,França,Huawei
2787.0,2021-03-02,Antonieta,804.0,Portugal,Samsung
7390.0,2022-06-01,Pereira,582.0,Alemanha,Xiaomi
2899.0,2021-12-14,Martins,813.0,Portugal,Huawei
7575.0,2021-06-29,Dolores,730.0,Espanha,Huawei
6787.0,2021-11-27,Dolores,835.0,Inglaterra,Huawei
5481.0,2021-11-23,Marques,573.0,Suécia,Apple
190.0,2021-12-16,Gabriela,725.0,Espanha,Samsung
5612.0,2021-07-23,Marques,763.0,Portugal,Huawei
4856.0,2021-04-23,Martins,675.0,Alemanha,Apple
2893.0,2022-08-06,Martins,714.0,Alemanha,Huawei
3353.0,2021-03-24,Martins,702.0,Espanha,Apple
,,,,,
3171.0,2022-05-25,Gabriela,819.0,Suécia,Samsung
2060.0,2021-10-11,Antonieta,770.0,Portugal,Xiaomi
4450.0,2022-11-05,Antonieta,994.0,Portugal,Huawei
7178.0,2021-04-03,Gabriela,753.0,Brasil,Apple
949.0,2021-12-23,Melro,673.0,Portugal,Samsung
9576.0,2021-02-04,Martins,877.0,Suécia,Samsung
5725.0,2021-01-07,Pereira,680.0,Portugal,Xiaomi
4167.0,2021-04-09,Antonieta,754.0,Inglaterra,Apple
8195.0,2021-04-06,Marques,993.0,Espanha,Samsung
5903.0,2021-05-19,Marques,955.0,Espanha,Samsung
6235.0,2021-09-17,Marques,910.0,Suécia,Apple
,,,,,
8008.0,2022-04-25,Antonieta,794.0,Espanha,Samsung
3107.0,2022-12-19,Dolores,704.0,Portugal,Samsung
5567.0,2021-05-16,Antonieta,581.0,Inglaterra,Huawei
7546.0,2021-10-23,Dolores,746.0,Portugal,Samsung
2111.0,2022-11-04,Beatriz,959.0,Portugal,Xiaomi
8433.0,2022-09-12,Eliana,976.0,Portugal,Samsung
1518.0,2021-01-27,Dolores,992.0,Alemanha,Xiaomi
7431.0,2021-02-11,Gabriela,934.0,Portugal,Huawei
8869.0,2022-03-05,Beatriz,687.0,Espanha,Samsung
3703.0,2021-08-13,Martins,917.0,França,Apple
,,,,,
5980.0,2021-11-28,Pereira,888.0,Portugal,Apple
,,,,,
874.0,2022-12-21,Martins,900.0,Portugal,Samsung
9575.0,2021-03-14,Pereira,965.0,Portugal,Samsung
1206.0,2021-02-17,Martins,738.0,França,Samsung
7016.0,2022-05-22,Juliana,980.0,Portugal,Apple
810.0,2022-02-17,Marques,843.0,Portugal,Huawei
9220.0,2022-09-12,Dolores,906.0,Alemanha,Apple
5116.0,2022-07-01,Gabriela,524.0,Portugal,Apple
1817.0,2021-05-29,Marques,603.0,Portugal,Samsung
7202.0,2021-04-13,Gabriela,893.0,Portugal,Samsung
8939.0,2022-09-10,Juliana,707.0,Espanha,Xiaomi
,,,,,
4796.0,2021-10-17,Dolores,943.0,Portugal,Samsung
3966.0,2021-05-11,Antonieta,642.0,Portugal,Samsung
5580.0,2022-08-12,Martins,851.0,Portugal,Samsung
8821.0,2021-11-06,Melro,752.0,Portugal,Apple
3071.0,2021-09-14,Gabriela,830.0,Espanha,Samsung
7239.0,2022-11-23,Marques,610.0,Suécia,Apple
,,,,,
6720.0,2021-07-18,Gabriela,923.0,Portugal,Samsung
9485.0,2022-02-06,Pereira,686.0,Espanha,Huawei
,,,,,
3151.0,2022-01-21,Dolores,869.0,Espanha,Apple
5714.0,2021-03-27,Antonieta,851.0,Portugal,Apple
2827.0,2022-01-30,Antonieta,689.0,Portugal,Apple
3853.0,2021-06-07,Martins,816.0,Espanha,Apple
2615.0,2022-07-08,Antonieta,954.0,França,Samsung
,,,,,
6964.0,2021-10-09,Pereira,702.0,Portugal,Apple
3618.0,2021-09-13,Antonieta,925.0,Portugal,Samsung
5457.0,2022-01-30,Martins,694.0,França,Samsung
8333.0,2022-04-03,Martins,932.0,Espanha,Huawei
7606.0,2021-09-02,Antonieta,716.0,França,Huawei
6582.0,2022-12-16,Martins,571.0,Espanha,Huawei
2497.0,2022-06-02,Beatriz,654.0,Portugal,Apple
7330.0,2022-05-27,Marques,561.0,Espanha,Samsung
6534.0,2022-05-24,Pereira,728.0,Espanha,Samsung
7376.0,2021-04-09,Pereira,724.0,França,Apple
4038.0,2022-04-17,Martins,636.0,Portugal,Samsung
8431.0,2021-05-16,Antonieta,823.0,Espanha,Xiaomi
4917.0,2022-09-12,Dolores,761.0,Portugal,Apple
1077.0,2022-06-10,Melro,901.0,Espanha,Samsung
,,,,,
1070.0,2021-07-24,Martins,600.0,Suécia,Samsung
,,,,,
1137.0,2022-01-22,Melro,516.0,Portugal,Huawei
1000.0,2022-12-10,Pereira,540.0,França,Apple
2716.0,2022-02-28,Gabriela,740.0,Espanha,Huawei
,,,,,
7191.0,2022-10-06,Melro,947.0,Alemanha,Huawei
6677.0,2021-08-05,Gabriela,879.0,Inglaterra,Apple
5162.0,2022-04-22,Martins,909.0,Espanha,Apple
8217.0,2022-08-26,Dolores,910.0,Brasil,Samsung
262.0,2022-10-08,Antonieta,856.0,Espanha,Samsung
3911.0,2021-10-22,Martins,920.0,Portugal,Apple
3298.0,2021-10-20,Antonieta,966.0,Espanha,Huawei
6650.0,2022-06-01,Juliana,708.0,Alemanha,Samsung
1696.0,2022-12-31,Beatriz,848.0,Portugal,Apple
8201.0,2022-08-17,Gabriela,767.0,Inglaterra,Apple
9259.0,2021-09-02,Gabriela,714.0,Alemanha,Samsung
6508.0,2021-04-09,Antonieta,584.0,Inglaterra,Huawei
1714.0,2022-12-15,Melro,698.0,Suécia,Samsung
3062.0,2022-10-08,Antonieta,581.0,Espanha,Huawei
401.0,2021-10-18,Gabriela,581.0,Portugal,Xiaomi
8796.0,2021-05-08,Dolores,557.0,Portugal,Samsung
3251.0,2021-10-10,Martins,584.0,Espanha,Samsung
9732.0,2022-08-26,Pereira,763.0,Portugal,Xiaomi
5278.0,2022-06-19,Antonieta,620.0,Portugal,Xiaomi
5628.0,2022-03-26,Martins,758.0,Itália,Apple
4135.0,2022-09-02,Marques,836.0,Inglaterra,Samsung
6389.0,2022-08-25,Antonieta,585.0,França,Samsung
865.0,2021-09-20,Marques,630.0,Portugal,Samsung
1825.0,2021-11-04,Marques,655.0,Portugal,Huawei
6490.0,2022-04-25,Beatriz,524.0,Portugal,Samsung
2337.0,2022-12-06,Juliana,952.0,Portugal,Huawei
5531.0,2021-10-06,Gabriela,715.0,Espanha,Huawei
2434.0,2022-06-30,Antonieta,663.0,Espanha,Samsung
8183.0,2021-03-27,Dolores,890.0,Espanha,Apple
4304.0,2021-01-05,Gabriela,996.0,França,Apple
3329.0,2021-08-20,Martins,943.0,Itália,Apple
3363.0,2022-08-31,Martins,825.0,Portugal,Samsung
5166.0,2022-12-11,Antonieta,668.0,França,Xiaomi
891.0,2021-04-20,Antonieta,592.0,Portugal,Samsung
5751.0,2022-09-17,Pereira,588.0,França,Apple
8891.0,2021-11-24,Melro,853.0,França,Apple
7559.0,2022-03-02,Antonieta,602.0,Espanha,Samsung
8486.0,2022-12-11,Melro,717.0,França,Samsung
4056.0,2021-04-25,Martins,571.0,Portugal,Huawei
4991.0,2021-10-27,Dolores,637.0,França,Samsung
2298.0,2022-02-08,Gabriela,580.0,Portugal,Samsung
5080.0,2022-12-19,Martins,512.0,Portugal,Huawei
4042.0,2022-05-08,Melro,816.0,Espanha,Samsung
1113.0,2022-08-29,Marques,754.0,Itália,Samsung
632.0,2021-02-20,Pereira,892.0,Portugal,Apple
7010.0,2021-07-11,Pereira,537.0,França,Apple
8405.0,2021-07-24,Pereira,787.0,Espanha,Samsung
4055.0,2021-01-28,Antonieta,691.0,Espanha,Apple
1839.0,2021-03-21,Gabriela,848.0,Espanha,Xiaomi
5971.0,2021-11-22,Beatriz,920.0,Portugal,Samsung
7101.0,2021-01-19,Antonieta,869.0,Portugal,Apple
5384.0,2022-08-17,Gabriela,992.0,Inglaterra,Apple
7087.0,2021-04-16,Beatriz,846.0,França,Samsung
8391.0,2022-05-19,Beatriz,518.0,Suécia,Samsung
,,,,,
6358.0,2022-09-07,Gabriela,975.0,Portugal,Samsung
5371.0,2022-12-30,Antonieta,895.0,Portugal,Huawei
3782.0,2022-08-13,Melro,575.0,Espanha,Samsung
6763.0,2021-02-23,Eliana,658.0,França,Apple
9541.0,2022-05-06,Antonieta,946.0,Portugal,Apple
5539.0,2022-05-30,Martins,503.0,França,Samsung
7666.0,2022-12-31,Martins,505.0,Portugal,Samsung
3183.0,2021-05-29,Gabriela,513.0,Portugal,Xiaomi
4620.0,2021-05-31,Antonieta,570.0,Inglaterra,Xiaomi
6374.0,2022-12-24,Antonieta,596.0,Espanha,Huawei
,,,,,
1935.0,2021-06-15,Martins,827.0,França,Samsung
3536.0,2022-06-04,Melro,845.0,Portugal,Apple
7796.0,2021-11-14,Eliana,969.0,França,Apple
8763.0,2022-12-12,Martins,725.0,Alemanha,Xiaomi
8167.0,2021-06-21,Martins,814.0,Espanha,Samsung
3142.0,2021-10-18,Antonieta,766.0,Espanha,Samsung
5896.0,2021-12-21,Antonieta,958.0,Portugal,Huawei
2632.0,2021-01-15,Antonieta,937.0,França,Samsung
296.0,2022-08-02,Pereira,523.0,Itália,Samsung
9752.0,2021-04-08,Melro,815.0,França,Huawei
2877.0,2021-06-27,Gabriela,757.0,Alemanha,Apple
7085.0,2021-07-07,Martins,659.0,Alemanha,Apple
,,,,,
4349.0,2022-04-02,Dolores,509.0,França,Apple
6077.0,2021-09-09,Gabriela,693.0,Portugal,Samsung
7394.0,2022-02-03,Antonieta,944.0,Espanha,Samsung
9397.0,2021-03-29,Antonieta,653.0,Portugal,Huawei
8760.0,2022-08-19,Pereira,713.0,Portugal,Huawei
2447.0,2022-05-05,Gabriela,604.0,França,Samsung
7596.0,2021-01-10,Pereira,500.0,França,Apple
2440.0,2022-10-10,Marques,954.0,França,Apple
7983.0,2022-02-04,Antonieta,557.0,França,Apple
7036.0,2022-10-11,Eliana,943.0,Portugal,Samsung
,,,,,
657.0,2022-09-13,Gabriela,883.0,Portugal,Xiaomi
2086.0,2022-03-04,Gabriela,514.0,Portugal,Huawei
2510.0,2021-12-18,Pereira,985.0,Espanha,Xiaomi
6404.0,2022-08-19,Martins,788.0,Portugal,Apple
7925.0,2021-12-26,Dolores,710.0,Itália,Apple
,,,,,
,,,,,
9838.0,2021-04-15,Gabriela,974.0,Portugal,Apple
6200.0,2022-04-11,Pereira,538.0,Espanha,Apple
8943.0,2021-12-20,Antonieta,588.0,Itália,Samsung
9354.0,2022-07-27,Dolores,691.0,Portugal,Samsung
4002.0,2021-07-11,Juliana,895.0,Portugal,Samsung
5984.0,2022-10-22,Martins,916.0,Brasil,Huawei
2075.0,2022-11-24,Beatriz,534.0,Alemanha,Samsung
278.0,2022-01-26,Antonieta,651.0,Espanha,Huawei
4255.0,2022-09-29,Dolores,681.0,Alemanha,Apple
7949.0,2021-05-03,Beatriz,952.0,Portugal,Samsung
7236.0,2022-10-21,Martins,883.0,Portugal,Samsung
9339.0,2022-01-21,Martins,786.0,França,Huawei
295.0,2022-04-09,Dolores,704.0,Espanha,Samsung
6849.0,2021-04-09,Martins,945.0,França,Huawei
9170.0,2022-01-29,Gabriela,824.0,Portugal,Samsung
6303.0,2022-05-26,Pereira,721.0,Portugal,Huawei
,,,,,
6736.0,2022-05-03,Pereira,766.0,França,Huawei
9361.0,2022-07-10,Antonieta,796.0,Portugal,Apple
3518.0,2022-08-06,Pereira,572.0,Portugal,Huawei
6990.0,2022-08-02,Martins,540.0,Portugal,Xiaomi
3325.0,2022-09-19,Antonieta,919.0,Espanha,Samsung
3546.0,2022-10-29,Dolores,504.0,França,Huawei
6940.0,2021-10-18,Antonieta,824.0,Portugal,Samsung
1370.0,2022-01-02,Pereira,947.0,Espanha,Samsung
9097.0,2022-11-30,Gabriela,947.0,Portugal,Huawei
4610.0,2022-08-24,Melro,790.0,Espanha,Huawei
4164.0,2021-12-15,Antonieta,755.0,Suécia,Apple
,,,,,
1315.0,2021-09-30,Dolores,795.0,Espanha,Huawei
4086.0,2022-04-30,Gabriela,827.0,Espanha,Samsung
1727.0,2022-09-20,Gabriela,712.0,Portugal,Apple
2358.0,2022-01-07,Dolores,828.0,Portugal,Apple
3396.0,2022-04-19,Marques,610.0,Brasil,Samsung
7742.0,2022-09-20,Antonieta,530.0,França,Huawei
7407.0,2021-04-08,Gabriela,574.0,Espanha,Apple
5887.0,2021-12-23,Dolores,533.0,Portugal,Apple
9512.0,2022-02-02,Gabriela,816.0,França,Samsung
6052.0,2021-11-04,Pereira,765.0,Alemanha,Samsung
,,,,,
6270.0,2021-06-15,Marques,910.0,Portugal,Huawei
,,,,,
,,,,,
1398.0,2022-08-25,Juliana,524.0,Brasil,Apple
1245.0,2021-11-02,Antonieta,871.0,Portugal,Samsung
7621.0,2022-02-18,Martins,683.0,Portugal,Apple
834.0,2022-12-03,Marques,714.0,Portugal,Huawei
150.0,2021-12-20,Martins,692.0,Portugal,Apple
3648.0,2022-11-27,Dolores,573.0,Espanha,Samsung
5269.0,2021-05-24,Antonieta,866.0,França,Apple
185.0,2022-12-16,Antonieta,666.0,Portugal,Apple
9080.0,2022-10-18,Antonieta,914.0,Portugal,Apple
921.0,2021-09-22,Marques,967.0,Portugal,Apple
1488.0,2022-07-14,Antonieta,678.0,Inglaterra,Samsung
2927.0,2022-06-19,Martins,789.0,Portugal,Samsung
5611.0,2022-11-09,Beatriz,510.0,Portugal,Samsung
5969.0,2022-11-19,Antonieta,722.0,Itália,Apple
3635.0,2021-06-26,Melro,511.0,Espanha,Samsung
,,,,,
8865.0,2022-06-16,Marques,892.0,Espanha,Apple
5743.0,2021-05-05,Antonieta,832.0,Itália,Xiaomi
2036.0,2021-02-09,Antonieta,728.0,França,Samsung
5778.0,2021-12-30,Martins,637.0,Espanha,Apple
265.0,2022-04-30,Pereira,725.0,França,Apple
3300.0,2022-02-02,Dolores,540.0,Portugal,Apple
5420.0,2022-10-13,Gabriela,894.0,Portugal,Xiaomi
2505.0,2021-02-02,Gabriela,642.0,França,Apple
4693.0,2021-09-07,Dolores,856.0,França,Samsung
9604.0,2021-03-22,Martins,579.0,Espanha,Xiaomi
7567.0,2022-10-27,Antonieta,926.0,Portugal,Huawei
5063.0,2022-10-09,Martins,941.0,Portugal,Apple
3031.0,2021-01-05,Martins,510.0,Portugal,Xiaomi
4506.0,2022-07-14,Antonieta,674.0,Itália,Apple
8402.0,2022-08-18,Martins,503.0,França,Apple
895.0,2021-03-07,Dolores,837.0,Portugal,Apple
6793.0,2022-02-05,Antonieta,682.0,Portugal,Apple
2251.0,2022-11-06,Eliana,913.0,Espanha,Samsung
2396.0,2022-07-06,Melro,658.0,Portugal,Apple
1379.0,2021-12-19,Antonieta,894.0,Portugal,Samsung
1501.0,2021-07-14,Beatriz,606.0,Itália,Samsung
2292.0,2021-08-08,Dolores,592.0,França,Apple
,,,,,
9277.0,2022-02-16,Antonieta,881.0,Portugal,Samsung
9460.0,2022-02-21,Martins,945.0,Portugal,Xiaomi
9302.0,2022-07-31,Martins,753.0,Portugal,Apple
7075.0,2022-07-14,Gabriela,813.0,Portugal,Apple
3455.0,2022-05-30,Antonieta,918.0,Portugal,Samsung
7762.0,2022-06-17,Gabriela,717.0,Alemanha,Apple
2755.0,2021-09-04,Pereira,677.0,Itália,Xiaomi
3438.0,2021-08-19,Antonieta,783.0,Portugal,Apple
3967.0,2021-04-13,Melro,701.0,Portugal,Huawei
7204.0,2021-10-02,Pereira,664.0,Espanha,Samsung
9002.0,2022-07-11,Martins,834.0,Espanha,Samsung
3255.0,2021-06-28,Dolores,961.0,Portugal,Xiaomi
7429.0,2021-07-25,Pereira,616.0,França,Apple
1460.0,2021-05-28,Marques,849.0,Suécia,Samsung
354.0,2021-10-30,Beatriz,506.0,França,Xiaomi
52.0,2021-07-24,Antonieta,839.0,Portugal,Huawei
6450.0,2021-02-25,Juliana,535.0,Portugal,Apple
7793.0,2021-08-17,Gabriela,644.0,Espanha,Samsung
1427.0,2021-05-19,Melro,579.0,Portugal,Huawei
7634.0,2021-10-05,Martins,614.0,França,Huawei
7927.0,2021-03-04,Antonieta,872.0,Portugal,Apple
,,,,,
6871.0,2021-05-12,Gabriela,853.0,Portugal,Xiaomi
1970.0,2022-11-25,Antonieta,807.0,Portugal,Xiaomi
2714.0,2021-03-29,Juliana,916.0,Portugal,Samsung
7849.0,2022-12-31,Juliana,517.0,França,Xiaomi
5579.0,2021-09-23,Marques,520.0,Inglaterra,Apple
9555.0,2021-12-30,Dolores,693.0,Inglaterra,Samsung
1515.0,2021-03-01,Martins,919.0,Portugal,Huawei
7632.0,2022-07-04,Juliana,936.0,Brasil,Huawei
,,,,,
8305.0,2022-08-26,Antonieta,535.0,Brasil,Apple
3334.0,2021-05-28,Melro,818.0,Suécia,Apple
169.0,2022-04-05,Marques,834.0,Portugal,Apple
2323.0,2021-12-19,Pereira,741.0,Portugal,Apple
4672.0,2022-01-14,Gabriela,742.0,Portugal,Samsung
425.0,2021-01-17,Dolores,598.0,França,Apple
2603.0,2022-12-04,Beatriz,810.0,Suécia,Apple
3495.0,2022-01-21,Juliana,537.0,Espanha,Huawei
4257.0,2021-06-10,Antonieta,845.0,França,Samsung
9438.0,2022-05-27,Juliana,845.0,Brasil,Apple
1355.0,2021-05-28,Gabriela,799.0,Portugal,Samsung
3759.0,2022-09-07,Pereira,959.0,Suécia,Apple
7238.0,2022-04-30,Antonieta,511.0,Inglaterra,Huawei
9350.0,2021-01-25,Marques,512.0,Portugal,Samsung
3538.0,2022-10-13,Gabriela,533.0,Portugal,Samsung
7908.0,2022-04-08,Melro,993.0,Portugal,Samsung
3157.0,2021-01-16,Gabriela,913.0,Espanha,Huawei
3327.0,2021-02-25,Beatriz,972.0,Portugal,Apple
4001.0,2021-09-02,Antonieta,932.0,Suécia,Huawei
3520.0,2022-05-26,Antonieta,910.0,França,Huawei
9308.0,2021-05-17,Dolores,810.0,Portugal,Apple
854.0,2022-11-03,Martins,590.0,Itália,Apple
8193.0,2021-10-30,Marques,600.0,Espanha,Apple
,,,,,
7180.0,2021-02-21,Antonieta,732.0,Portugal,Samsung
2259.0,2022-05-15,Eliana,641.0,Suécia,Samsung
54.0,2022-07-05,Dolores,717.0,Alemanha,Apple
6924.0,2021-06-17,Dolores,702.0,Portugal,Apple
,,,,,
2178.0,2022-06-11,Antonieta,847.0,Espanha,Xiaomi
6291.0,2021-09-01,Martins,895.0,Espanha,Huawei
6643.0,2022-10-07,Marques,733.0,Portugal,Apple
,,,,,
3996.0,2022-04-28,Antonieta,547.0,Portugal,Samsung
4716.0,2021-05-27,Antonieta,585.0,França,Samsung
3701.0,2021-09-03,Antonieta,633.0,Espanha,Xiaomi
5092.0,2021-11-09,Antonieta,862.0,Portugal,Xiaomi
,,,,,
5698.0,2021-04-23,Beatriz,913.0,Espanha,Apple
2842.0,2021-05-04,Marques,738.0,Inglaterra,Xiaomi
7799.0,2021-03-30,Martins,946.0,Espanha,Xiaomi
1213.0,2022-12-21,Marques,500.0,Portugal,Apple
7765.0,2022-01-26,Gabriela,826.0,França,Samsung
,,,,,
,,,,,
3849.0,2021-05-08,Marques,967.0,Portugal,Xiaomi
3995.0,2021-01-02,Martins,548.0,Portugal,Samsung
3597.0,2022-11-18,Gabriela,834.0,Espanha,Xiaomi
,,,,,
3592.0,2021-09-23,Melro,757.0,Portugal,Xiaomi
8050.0,2021-10-30,Juliana,733.0,Portugal,Samsung
6925.0,2021-08-04,Martins,940.0,Espanha,Huawei
516.0,2022-09-02,Gabriela,537.0,Portugal,Apple
8264.0,2021-04-08,Melro,862.0,Portugal,Samsung
2710.0,2021-01-14,Antonieta,717.0,Portugal,Apple
357.0,2021-03-26,Melro,1000.0,Portugal,Apple
6963.0,2021-12-17,Dolores,790.0,Portugal,Huawei
8119.0,2021-01-07,Marques,896.0,Portugal,Huawei
5502.0,2021-07-13,Dolores,976.0,Portugal,Samsung
8722.0,2021-09-09,Pereira,873.0,Portugal,Apple
3321.0,2021-05-05,Dolores,625.0,Portugal,Samsung
60.0,2022-03-07,Martins,849.0,Portugal,Samsung
9141.0,2022-11-04,Gabriela,727.0,Portugal,Apple
5440.0,2021-05-11,Beatriz,973.0,Portugal,Samsung
,,,,,
282.0,2021-11-14,Eliana,520.0,França,Samsung
9766.0,2022-05-17,Dolores,811.0,Portugal,Samsung
3349.0,2022-10-06,Marques,997.0,Portugal,Apple
1630.0,2021-03-20,Martins,918.0,Portugal,Samsung
2783.0,2022-05-22,Marques,822.0,Portugal,Samsung
,,,,,
5149.0,2022-11-07,Antonieta,830.0,França,Samsung
8644.0,2022-02-10,Dolores,816.0,Espanha,Huawei
3576.0,2022-02-24,Beatriz,856.0,Alemanha,Samsung
7326.0,2021-07-11,Marques,503.0,Portugal,Samsung
,,,,,
1277.0,2021-11-25,Beatriz,817.0,Portugal,Apple
9476.0,2022-01-03,Melro,929.0,Portugal,Huawei
4048.0,2021-04-06,Martins,883.0,França,Huawei
1531.0,2022-12-21,Martins,682.0,Portugal,Apple
6992.0,2021-06-15,Marques,802.0,Portugal,Samsung
806.0,2021-02-07,Martins,533.0,Espanha,Huawei
6507.0,2021-03-14,Marques,765.0,Espanha,Samsung
1530.0,2022-06-23,Martins,807.0,Inglaterra,Apple
6855.0,2021-02-14,Marques,691.0,Espanha,Apple
,,,,,
8242.0,2021-12-27,Dolores,893.0,Espanha,Samsung
5667.0,2021-02-28,Antonieta,719.0,Portugal,Apple
2692.0,2021-02-19,Eliana,887.0,Portugal,Samsung
5655.0,2022-01-09,Juliana,584.0,Inglaterra,Samsung
3055.0,2021-01-01,Juliana,614.0,França,Xiaomi
8994.0,2022-01-11,Martins,998.0,Espanha,Samsung
1368.0,2022-09-17,Pereira,503.0,Espanha,Samsung
5407.0,2022-07-03,Pereira,703.0,França,Samsung
8617.0,2021-09-30,Gabriela,617.0,Espanha,Samsung
2465.0,2021-09-13,Dolores,788.0,França,Samsung
1.0,2021-12-08,Martins,735.0,Portugal,Apple
,,,,,
4569.0,2022-02-27,Melro,561.0,Espanha,Huawei
6045.0,2022-05-02,Dolores,576.0,Itália,Samsung
5073.0,2021-05-05,Dolores,828.0,Brasil,Samsung
9462.0,2021-12-26,Beatriz,973.0,Portugal,Apple
177.0,2022-09-21,Marques,604.0,França,Apple
1023.0,2021-12-11,Gabriela,949.0,Espanha,Apple
,,,,,
8705.0,2021-06-11,Martins,985.0,Portugal,Samsung
1287.0,2022-02-14,Antonieta,1000.0,Portugal,Samsung
7064.0,2022-03-13,Melro,847.0,Alemanha,Samsung
9655.0,2021-12-31,Martins,927.0,Portugal,Samsung
2410.0,2021-03-16,Juliana,649.0,França,Samsung
5909.0,2021-01-13,Pereira,691.0,França,Samsung
3009.0,2022-12-11,Marques,875.0,Inglaterra,Samsung
5952.0,2021-10-02,Martins,668.0,Portugal,Samsung
6544.0,2022-08-30,Eliana,992.0,Alemanha,Huawei
2385.0,2021-12-31,Marques,594.0,Portugal,Apple
8959.0,2021-05-07,Antonieta,555.0,Inglaterra,Samsung
1349.0,2022-01-13,Gabriela,703.0,Espanha,Xiaomi
5417.0,2021-09-08,Martins,610.0,Portugal,Huawei
9247.0,2021-09-05,Antonieta,846.0,França,Samsung
4276.0,2021-04-30,Gabriela,746.0,França,Huawei
6675.0,2021-08-12,Pereira,965.0,Alemanha,Samsung
6441.0,2021-03-05,Dolores,762.0,Alemanha,Huawei
533.0,2021-10-27,Antonieta,911.0,Alemanha,Huawei
,,,,,
,,,,,
,,,,,
381.0,2022-09-09,Antonieta,871.0,Portugal,Huawei
,,,,,
,,,,,
3347.0,2021-04-06,Marques,574.0,Espanha,Samsung
7134.0,2022-12-20,Antonieta,502.0,Espanha,Samsung
2682.0,2022-09-04,Melro,681.0,Inglaterra,Apple
931.0,2021-02-04,Martins,642.0,Portugal,Apple
2627.0,2021-12-26,Martins,783.0,França,Samsung
2527.0,2022-08-28,Martins,722.0,Suécia,Apple
5123.0,2021-08-27,Dolores,804.0,Portugal,Huawei
4321.0,2021-02-23,Martins,500.0,Espanha,Huawei
8612.0,2021-11-21,Dolores,748.0,Portugal,Huawei
9673.0,2021-02-05,Antonieta,978.0,Espanha,Apple
1060.0,2021-02-24,Pereira,922.0,França,Xiaomi
4177.0,2021-05-04,Marques,693.0,Alemanha,Samsung
7091.0,2022-07-15,Antonieta,760.0,França,Samsung
74.0,2022-05-02,Dolores,756.0,Inglaterra,Huawei
5973.0,2022-08-10,Marques,961.0,Suécia,Samsung
3174.0,2022-07-24,Marques,787.0,Portugal,Samsung
2605.0,2021-03-03,Pereira,907.0,Suécia,Samsung
7237.0,2021-04-06,Dolores,785.0,França,Samsung
1253.0,2022-06-14,Martins,796.0,Portugal,Samsung
4395.0,2021-07-05,Marques,959.0,França,Samsung
,,,,,
,,,,,
1865.0,2021-12-25,Melro,600.0,Espanha,Samsung
9654.0,2021-04-08,Dolores,606.0,Portugal,Samsung
4604.0,2022-07-22,Martins,828.0,Portugal,Samsung
9374.0,2021-03-31,Antonieta,860.0,Portugal,Xiaomi
8681.0,2022-10-15,Pereira,784.0,França,Samsung
9317.0,2021-05-05,Antonieta,837.0,Espanha,Samsung
9450.0,2022-06-07,Antonieta,781.0,Alemanha,Samsung
9734.0,2022-10-21,Beatriz,752.0,Espanha,Xiaomi
8581.0,2022-01-21,Gabriela,701.0,Alemanha,Samsung
,,,,,
3522.0,2021-12-28,Pereira,941.0,Inglaterra,Xiaomi
1291.0,2021-09-06,Juliana,915.0,Brasil,Apple
2996.0,2022-12-27,Marques,811.0,Portugal,Samsung
4958.0,2021-12-16,Marques,872.0,França,Huawei
6649.0,2022-03-10,Martins,598.0,Portugal,Samsung
456.0,2022-05-07,Antonieta,766.0,Espanha,Samsung
6428.0,2021-01-28,Pereira,894.0,Suécia,Samsung
816.0,2022-06-28,Antonieta,707.0,Portugal,Huawei
7615.0,2021-04-01,Martins,707.0,Itália,Huawei
9279.0,2021-12-30,Gabriela,801.0,Portugal,Samsung
2921.0,2022-06-03,Antonieta,612.0,Portugal,Xiaomi
2639.0,2022-10-18,Antonieta,760.0,Portugal,Huawei
,,,,,
5673.0,2022-02-01,Pereira,637.0,Portugal,Xiaomi
3131.0,2022-01-05,Martins,535.0,Espanha,Samsung
6991.0,2022-04-08,Juliana,621.0,Inglaterra,Huawei
8037.0,2021-08-11,Gabriela,615.0,Portugal,Samsung
9472.0,2021-09-22,Antonieta,996.0,Alemanha,Samsung
4701.0,2022-12-18,Martins,555.0,Espanha,Huawei
9622.0,2021-06-12,Martins,662.0,Portugal,Xiaomi
